species,lncRNA_id,nearest_gene_id,distance,mean_meth_promoter,n_samples,nearest_gene_meth,nearest_gene_rpm,sd_rpm,nearest_gene_cv,nearest_gene_log2_rpm
Peve,lncRNA_336,gene-Peve_00001627,2096,7.14285714285714,5,3.89955579471511,0.0516897091313457,0.115581703354881,2.23606797749979,0.0727091142033155
Peve,lncRNA_337,gene-Peve_00001628,1335,1.35550801290661,5,1.48278042688892,11.6948262941937,10.1513142737202,0.868017533425029,3.66616874932769
Peve,lncRNA_338,gene-Peve_00001634,5737,2.42335909899626,5,1.23681679125965,1.38491470640258,1.15207660214654,0.831875491552218,1.25393767090567
Peve,lncRNA_339,gene-Peve_00001639,95718,,,,0,0,,0
Peve,lncRNA_340,gene-Peve_00001640,27471,,,,0,0,,0
Peve,lncRNA_341,gene-Peve_00001639,62413,,,,0,0,,0
Peve,lncRNA_342,gene-Peve_00001642,3222,,,1.29370915605858,39.4319861135606,26.4720916600878,0.67133548850039,5.33742516878653
Peve,lncRNA_343,gene-Peve_00001647,6322,3.84537281792178,4,2.40529420810844,0.881705740340254,1.71355553618983,1.94345512089845,0.912041038192
Peve,lncRNA_344,gene-Peve_00001651,21594,,,1.11348516679399,5.16410529034717,10.2301516517997,1.98101143888798,2.62389150503316
Peve,lncRNA_345,gene-Peve_00001663,318,90.5011655011655,4,86.2441724941725,6.29268916048955,1.45125107055917,0.23062494166584,2.86645090277047
Peve,lncRNA_346,gene-Peve_00001656,1256,58.5639744516046,4,3.06491482322859,0.146975606022335,0.328647446100168,2.23606797749979,0.19783470831551
Peve,lncRNA_347,gene-Peve_00001668,36589,95.2754773406947,4,3.24197069316765,3.22599350748509,2.01793112071321,0.625522375054729,2.07929055082083
Peve,lncRNA_348,gene-Peve_00001674,22737,1.73751589117722,5,2.72463244772237,1.93499019813792,1.55709333335315,0.804703473356907,1.55335568523603
Peve,lncRNA_349,gene-Peve_00001674,22747,1.38501906941266,5,2.72463244772237,1.93499019813792,1.55709333335315,0.804703473356907,1.55335568523603
Peve,lncRNA_350,gene-Peve_00001673,0,76.2224454999391,4,8.22491806864712,4.62898777332491,2.77848501393337,0.600235980303237,2.49287551454386
Peve,lncRNA_351,gene-Peve_00001678,21268,0,4,0.576452578332279,0.00459298768819796,0.0102702326906302,2.23606797749979,0.00661110978317035
Peve,lncRNA_352,gene-Peve_00001695,15871,1.26912378303307,5,2.52635625595778,6.30909736799396,2.48516098328177,0.393901193519217,2.86969325253556
Peve,lncRNA_353,gene-Peve_00001696,0,,,24.777256688319,11.5454245734096,6.0757690618905,0.526249080166673,3.64908939142859
Peve,lncRNA_354,gene-Peve_00001714,18372,4.2190947950124,5,22.9018299391696,1.04032238296671,0.796346937976378,0.765480923043701,1.02879712453065
Peve,lncRNA_355,gene-Peve_00001714,0,31.0001837475281,5,22.9018299391696,1.04032238296671,0.796346937976378,0.765480923043701,1.02879712453065
Peve,lncRNA_356,gene-Peve_00001714,11095,,,22.9018299391696,1.04032238296671,0.796346937976378,0.765480923043701,1.02879712453065
Peve,lncRNA_357,gene-Peve_00001707,15377,1.60691391941392,4,,0,0,,0
Peve,lncRNA_358,gene-Peve_00001842,11882,15.7573360213796,5,1.89999514192427,61.8699504412749,19.624287459237,0.317186086610233,5.9742987207657
Peve,lncRNA_359,gene-Peve_00001845,599,8.40662432293063,5,6.99429702121471,0.415904511730197,0.500364807092396,1.20307617008249,0.501723973684703
Peve,lncRNA_360,gene-Peve_00001828,72,2.10330428187733,5,1.64446115638698,3.05563410697235,2.9621281284747,0.969398830087579,2.01992750050011
Peve,lncRNA_361,gene-Peve_00001836,10501,49.7979825185708,4,52.9010035993123,0.0949794442433858,0.212380493793362,2.23606797749979,0.130903786752032
Peve,lncRNA_362,gene-Peve_00001729,812,5.24125029623172,5,2.22634185942887,3.48143611647977,4.44853716349927,1.27778796297356,2.16396113096861
Peve,lncRNA_363,gene-Peve_00001730,3215,2.07422006977171,5,14.0087834711735,18.5425507468421,11.6974588835056,0.63084410786891,4.28854687896186
Peve,lncRNA_364,gene-Peve_00001730,18761,3.2827711230117,5,14.0087834711735,18.5425507468421,11.6974588835056,0.63084410786891,4.28854687896186
Peve,lncRNA_365,gene-Peve_00001730,25567,0.824016563146998,5,14.0087834711735,18.5425507468421,11.6974588835056,0.63084410786891,4.28854687896186
Peve,lncRNA_366,gene-Peve_00001746,7771,88.1285109888235,5,88.6645542566595,0.0509602295921416,0.113950537517025,2.23606797749979,0.0717080759073235
Peve,lncRNA_367,gene-Peve_00001768,3654,69.902950357333,5,44.6868502263898,0,0,,0
Peve,lncRNA_368,gene-Peve_00001768,11626,25.012450980594,4,44.6868502263898,0,0,,0
Peve,lncRNA_369,gene-Peve_00001801,391,24.1729206745383,4,28.3846154057591,0,0,,0
Peve,lncRNA_370,gene-Peve_00001804,2197,55.8426189891115,4,46.5858993062283,0,0,,0
Peve,lncRNA_371,gene-Peve_00001854,3650,2.01838921251168,4,6.83246543728537,14.6960466502611,9.51058219989404,0.64715242311272,3.97232932940121
Peve,lncRNA_372,gene-Peve_00001862,3756,1.05330056913116,4,8.25979180176649,58.2424825510754,47.4940918713621,0.815454455082893,5.88856019279099
Peve,lncRNA_373,gene-Peve_00001865,2145,1.69682480741762,4,1.60673152835015,0.284938332730157,0.637141481380085,2.23606797749979,0.36169912268824
Peve,lncRNA_374,gene-Peve_00001865,0,,,1.60673152835015,0.284938332730157,0.637141481380085,2.23606797749979,0.36169912268824
Peve,lncRNA_375,gene-Peve_00001873,0,83.1143684726326,5,29.0756237141475,7.61639670949653,4.16373119843276,0.546679927168341,3.10708467486445
Peve,lncRNA_376,gene-Peve_00001885,342,,,17.0193366429073,6.81363849618443,4.53441533880676,0.665491035567265,2.96599450970299
Peve,lncRNA_377,gene-Peve_00001886,12675,1.45189430105676,5,3.33382848570202,0.128686210192123,0.149392303402876,1.16090374547389,0.174644453407097
Peve,lncRNA_378,gene-Peve_00001886,14494,1.84439181099897,4,3.33382848570202,0.128686210192123,0.149392303402876,1.16090374547389,0.174644453407097
Peve,lncRNA_379,gene-Peve_00001893,1551,1.18680381476836,5,1.62392269921171,19.0899230885618,11.1650206380798,0.584864621312674,4.32840013581457
Peve,lncRNA_380,gene-Peve_00001893,2560,2.00896930999456,5,1.62392269921171,19.0899230885618,11.1650206380798,0.584864621312674,4.32840013581457
Peve,lncRNA_381,gene-Peve_00001896,0,1.45502302950821,4,4.50922646673187,98.6047467069464,28.2665362962161,0.286665066745968,6.63814259107024
Peve,lncRNA_382,gene-Peve_00001898,613,52.4415333309812,5,51.435257722832,15.5074173158824,6.17291654810958,0.398062193231067,4.04504251453085
Peve,lncRNA_383,gene-Peve_00001898,32021,4.16006167243434,5,51.435257722832,15.5074173158824,6.17291654810958,0.398062193231067,4.04504251453085
Peve,lncRNA_384,gene-Peve_00001907,5867,0.694444444444445,4,39.0511780990899,4.41364876455817,2.83848549915624,0.643115401920839,2.43660128909188
Peve,lncRNA_385,gene-Peve_00001907,13048,,,39.0511780990899,4.41364876455817,2.83848549915624,0.643115401920839,2.43660128909188
Peve,lncRNA_386,gene-Peve_00001923,6736,82.4213543104362,5,18.4897024689663,8.70903765487606,6.90535636483953,0.792895453951025,3.279328304981
Peve,lncRNA_387,gene-Peve_00001923,20953,1.33227088072098,4,18.4897024689663,8.70903765487606,6.90535636483953,0.792895453951025,3.279328304981
Peve,lncRNA_388,gene-Peve_00001923,5685,2.96023916369839,5,18.4897024689663,8.70903765487606,6.90535636483953,0.792895453951025,3.279328304981
Peve,lncRNA_389,gene-Peve_00001925,228,8.71993117968216,5,2.00442082753446,19.3439071556348,22.2336541487401,1.14938796851408,4.34652487795356
Peve,lncRNA_390,gene-Peve_00001925,228,8.71993117968216,5,2.00442082753446,19.3439071556348,22.2336541487401,1.14938796851408,4.34652487795356
Peve,lncRNA_391,gene-Peve_00001930,1499,2.14903883475406,4,1.95753477883011,2.38092318265524,1.65604378551355,0.695546919605657,1.75741723739032
Peve,lncRNA_392,gene-Peve_00001925,178,8.51137785373987,5,2.00442082753446,19.3439071556348,22.2336541487401,1.14938796851408,4.34652487795356
Peve,lncRNA_393,gene-Peve_00001926,2703,,,1.27034925699035,35.6034121853785,22.8459315656475,0.641678147215053,5.19390623830015
Peve,lncRNA_394,gene-Peve_00001939,9505,1.56375081902919,5,,0,0,,0
Peve,lncRNA_395,gene-Peve_00001953,6348,40.1115551389806,5,36.5751150943085,3.49518559728396,1.37804886288066,0.394270582927418,2.16838068298187
Peve,lncRNA_396,gene-Peve_00001953,10547,60.2878908847395,5,36.5751150943085,3.49518559728396,1.37804886288066,0.394270582927418,2.16838068298187
Peve,lncRNA_397,gene-Peve_00001953,15149,20.0291579517636,5,36.5751150943085,3.49518559728396,1.37804886288066,0.394270582927418,2.16838068298187
Peve,lncRNA_398,gene-Peve_00001966,0,5.69835042730405,4,10.6632653061225,5.39357631238105,4.59588643254697,0.852103718639715,2.67662314319891
Peve,lncRNA_399,gene-Peve_00001964,0,2.94830356709009,4,7.08498341753554,8.2940375100841,3.05905927005451,0.368826312436522,3.21630546747647
Peve,lncRNA_400,gene-Peve_00001964,9070,1.25931418708837,5,7.08498341753554,8.2940375100841,3.05905927005451,0.368826312436522,3.21630546747647
Peve,lncRNA_401,gene-Peve_00001968,72614,40.6491328897289,4,15.7160562023756,0,0,,0
Peve,lncRNA_402,gene-Peve_00001968,33572,,,15.7160562023756,0,0,,0
Peve,lncRNA_403,gene-Peve_00002005,10008,1.86919430135229,5,0.223214285714286,0,0,,0
Peve,lncRNA_404,gene-Peve_00002023,0,1.97740151402134,5,2.31284819097725,220.030984674454,150.994293917519,0.686241049827244,7.78810481415547
Peve,lncRNA_405,gene-Peve_00002026,3211,0.649117839388858,4,1.67356173238526,10.1226885652007,8.23433871309521,0.813453724280608,3.47543365191074
Peve,lncRNA_406,gene-Peve_00002033,3776,100,4,1.12085400070961,16.7280094074437,8.46592216665902,0.506092623482852,4.14795864695957
Peve,lncRNA_407,gene-Peve_00002033,3776,100,4,1.12085400070961,16.7280094074437,8.46592216665902,0.506092623482852,4.14795864695957
Peve,lncRNA_408,gene-Peve_00002033,3776,100,4,1.12085400070961,16.7280094074437,8.46592216665902,0.506092623482852,4.14795864695957
Peve,lncRNA_409,gene-Peve_00002033,4677,100,4,1.12085400070961,16.7280094074437,8.46592216665902,0.506092623482852,4.14795864695957
Peve,lncRNA_410,gene-Peve_00002053,5015,2.03375263875264,5,1.30150242029695,16.7647689854869,14.1297417453138,0.842823528170642,4.15094702275383
Peve,lncRNA_411,gene-Peve_00002053,5015,2.03375263875264,5,1.30150242029695,16.7647689854869,14.1297417453138,0.842823528170642,4.15094702275383
Peve,lncRNA_412,gene-Peve_00002053,5015,2.03375263875264,5,1.30150242029695,16.7647689854869,14.1297417453138,0.842823528170642,4.15094702275383
Peve,lncRNA_413,gene-Peve_00002053,7853,1.05619046129965,5,1.30150242029695,16.7647689854869,14.1297417453138,0.842823528170642,4.15094702275383
Peve,lncRNA_414,gene-Peve_00002045,25263,6.52694419019259,5,1.99352821978492,24.426250678842,18.3316224704173,0.750488591615746,4.66824683470409
Peve,lncRNA_415,gene-Peve_00002047,0,1.60856712287786,5,1.54380393583044,0.925468701520304,1.04880583208407,1.13326991000469,0.94520967232813
Peve,lncRNA_416,gene-Peve_00002047,0,1.73300330395592,5,1.54380393583044,0.925468701520304,1.04880583208407,1.13326991000469,0.94520967232813
Peve,lncRNA_417,gene-Peve_00002082,640,,,76.8418520240771,6.51580285810883,5.15093055857466,0.790528914201938,2.90992722490607
Peve,lncRNA_418,gene-Peve_00002095,5399,79.8149352832308,4,24.122909882025,173.811255671377,56.0537750336993,0.322497958013028,7.44965426922701
Peve,lncRNA_419,gene-Peve_00002095,582,13.5179657304715,5,24.122909882025,173.811255671377,56.0537750336993,0.322497958013028,7.44965426922701
Peve,lncRNA_420,gene-Peve_00002095,19635,85.4968816525637,4,24.122909882025,173.811255671377,56.0537750336993,0.322497958013028,7.44965426922701
Peve,lncRNA_421,gene-Peve_00002095,37037,67.3112430408813,4,24.122909882025,173.811255671377,56.0537750336993,0.322497958013028,7.44965426922701
Peve,lncRNA_422,gene-Peve_00002091,41522,59.2675286492881,5,39.0900420612808,0,0,,0
Peve,lncRNA_423,gene-Peve_00002091,14404,68.9709216310994,4,39.0900420612808,0,0,,0
Peve,lncRNA_424,gene-Peve_00002105,9763,,,1.60240291258329,4.57555426599859,6.01354916915014,1.31427775074977,2.4791152305146
Peve,lncRNA_425,gene-Peve_00002098,475,2.39336822308582,5,1.10775060033414,3.04927678365299,2.51107638319622,0.823499000372144,2.01766426014352
Peve,lncRNA_426,gene-Peve_00002132,89890,0,4,62.7656587301943,2.47519102413991,3.13099638372918,1.26495141312059,1.79709228201022
Peve,lncRNA_427,gene-Peve_00002132,89890,0,4,62.7656587301943,2.47519102413991,3.13099638372918,1.26495141312059,1.79709228201022
Peve,lncRNA_428,gene-Peve_00002132,108325,6.6176297450975,5,62.7656587301943,2.47519102413991,3.13099638372918,1.26495141312059,1.79709228201022
Peve,lncRNA_429,gene-Peve_00002132,99654,1.82810846208883,4,62.7656587301943,2.47519102413991,3.13099638372918,1.26495141312059,1.79709228201022
Peve,lncRNA_430,gene-Peve_00002141,14291,1.13060551942544,5,3.31032744815812,0.681607223763312,0.766037110330498,1.12386882595086,0.749840771882473
Peve,lncRNA_431,gene-Peve_00002141,14374,1.10198259488302,5,3.31032744815812,0.681607223763312,0.766037110330498,1.12386882595086,0.749840771882473
Peve,lncRNA_432,gene-Peve_00002158,2402,1.26901702188602,5,1.94816435563408,37.0983280912414,21.3459375390528,0.57538812764159,5.25165578270046
Peve,lncRNA_433,gene-Peve_00002158,2407,1.26901702188602,5,1.94816435563408,37.0983280912414,21.3459375390528,0.57538812764159,5.25165578270046
Peve,lncRNA_434,gene-Peve_00002158,2439,1.3046673499322,5,1.94816435563408,37.0983280912414,21.3459375390528,0.57538812764159,5.25165578270046
Peve,lncRNA_435,gene-Peve_00002141,2513,1.70135433078171,5,3.31032744815812,0.681607223763312,0.766037110330498,1.12386882595086,0.749840771882473
Peve,lncRNA_436,gene-Peve_00002141,0,1.67896376012466,5,3.31032744815812,0.681607223763312,0.766037110330498,1.12386882595086,0.749840771882473
Peve,lncRNA_437,gene-Peve_00002141,0,3.96047664066307,5,3.31032744815812,0.681607223763312,0.766037110330498,1.12386882595086,0.749840771882473
Peve,lncRNA_438,gene-Peve_00002157,33725,18.1569698833067,5,1.43336068450829,3.94990315274018,4.49757192248999,1.13865372100829,2.30740029843905
Peve,lncRNA_439,gene-Peve_00002157,32832,16.750725585506,5,1.43336068450829,3.94990315274018,4.49757192248999,1.13865372100829,2.30740029843905
Peve,lncRNA_440,gene-Peve_00002159,2143,1.68006279533274,4,5.7399568705074,0,0,,0
Peve,lncRNA_441,gene-Peve_00002165,2426,40.2594290807259,5,,3.19886276513945,1.00153037014431,0.313089508264869,2.06999863616335
Peve,lncRNA_442,gene-Peve_00002165,617,11.5002488490979,5,,3.19886276513945,1.00153037014431,0.313089508264869,2.06999863616335
Peve,lncRNA_443,gene-Peve_00002171,30379,1.88000440510583,4,6.71875647090353,34.4527525774105,19.7540190144601,0.573365479872053,5.14782573858953
Peve,lncRNA_444,gene-Peve_00002171,70104,1.16884262169162,4,6.71875647090353,34.4527525774105,19.7540190144601,0.573365479872053,5.14782573858953
Peve,lncRNA_445,gene-Peve_00002171,0,2.15122971598608,4,6.71875647090353,34.4527525774105,19.7540190144601,0.573365479872053,5.14782573858953
Peve,lncRNA_446,gene-Peve_00002171,35475,1.26947597914417,4,6.71875647090353,34.4527525774105,19.7540190144601,0.573365479872053,5.14782573858953
Peve,lncRNA_447,gene-Peve_00002171,5431,2.6932191745537,5,6.71875647090353,34.4527525774105,19.7540190144601,0.573365479872053,5.14782573858953
Peve,lncRNA_448,gene-Peve_00002187,0,7.43071275154146,5,8.13221583942088,0.986338624142989,0.684296302560598,0.693774212842136,0.990111589496639
Peve,lncRNA_449,gene-Peve_00002187,0,35.7273394385241,5,8.13221583942088,0.986338624142989,0.684296302560598,0.693774212842136,0.990111589496639
Peve,lncRNA_450,gene-Peve_00002187,0,35.4255403803617,5,8.13221583942088,0.986338624142989,0.684296302560598,0.693774212842136,0.990111589496639
Peve,lncRNA_451,gene-Peve_00002174,4581,2.05568571727266,4,16.6951989848538,123.813938886106,39.6634096955104,0.320346885434247,6.96363524928681
Peve,lncRNA_452,gene-Peve_00002188,0,,,1.96930864523809,23.7617239256785,18.9208134237463,0.796272757099886,4.63003985420725
Peve,lncRNA_453,gene-Peve_00002192,4823,0,4,4.26556115047432,3.60739232042846,3.27621968276846,0.908196112802982,2.2039504489598
Peve,lncRNA_460,gene-Peve_00002216,61771,10.4413185195752,5,4.7065616826129,5.60541552812358,4.48380541174865,0.799905981858513,2.72364932021654
Peve,lncRNA_461,gene-Peve_00002216,61875,10.4413185195752,5,4.7065616826129,5.60541552812358,4.48380541174865,0.799905981858513,2.72364932021654
Peve,lncRNA_462,gene-Peve_00002217,6919,1.20160508372083,4,1.26957219118333,0.99051473030885,1.74419969570011,1.76090232919227,0.993141547774349
Peve,lncRNA_463,gene-Peve_00002238,17500,1.36265458938758,5,10.7239819004525,0.00505399422090923,0.0113010746358441,2.23606797749979,0.00727300896866235
Peve,lncRNA_464,gene-Peve_00002243,8904,6.5164140036467,5,1.69725702718358,46.3760262049371,34.0303170802638,0.733791138763868,5.56608528850859
Peve,lncRNA_465,gene-Peve_00002243,9717,10.8499869597246,5,1.69725702718358,46.3760262049371,34.0303170802638,0.733791138763868,5.56608528850859
Peve,lncRNA_466,gene-Peve_00002265,99770,0,4,1.73285563618479,36.940054337334,39.2493403930651,1.0625144195686,5.24564983985041
Peve,lncRNA_467,gene-Peve_00002265,6332,2.83303845469678,5,1.73285563618479,36.940054337334,39.2493403930651,1.0625144195686,5.24564983985041
Peve,lncRNA_468,gene-Peve_00002266,0,18.4027811274221,5,53.0639462947479,13.3042559644738,9.29925835529883,0.698968689427693,3.83837255275256
Peve,lncRNA_469,gene-Peve_00002266,0,65.7645729993297,5,53.0639462947479,13.3042559644738,9.29925835529883,0.698968689427693,3.83837255275256
Peve,lncRNA_470,gene-Peve_00002266,0,65.4957856661429,5,53.0639462947479,13.3042559644738,9.29925835529883,0.698968689427693,3.83837255275256
Peve,lncRNA_471,gene-Peve_00002266,6969,1.92188983855651,4,53.0639462947479,13.3042559644738,9.29925835529883,0.698968689427693,3.83837255275256
Peve,lncRNA_472,gene-Peve_00002266,30414,3.13187027460322,5,53.0639462947479,13.3042559644738,9.29925835529883,0.698968689427693,3.83837255275256
Peve,lncRNA_473,gene-Peve_00002281,0,12.7944209074372,5,6.46364498609517,2.17712327923121,1.3416731976807,0.616259635124784,1.66772107081467
Peve,lncRNA_474,gene-Peve_00002281,0,93.6592867506269,4,6.46364498609517,2.17712327923121,1.3416731976807,0.616259635124784,1.66772107081467
Peve,lncRNA_475,gene-Peve_00002281,0,93.873584755992,4,6.46364498609517,2.17712327923121,1.3416731976807,0.616259635124784,1.66772107081467
Peve,lncRNA_476,gene-Peve_00002272,2476,9.56185131075053,5,10.6415355290953,10.4223384621318,5.46514961825204,0.524368848517915,3.5137861345859
Peve,lncRNA_477,gene-Peve_00002303,295,,,4.36658080937243,6.03999001398455,4.22707623118091,0.699848215211258,2.81557338244422
Peve,lncRNA_478,gene-Peve_00002306,0,,,2.2513213080818,37.6674468127448,17.5860130366317,0.46687563200279,5.27304760220445
Peve,lncRNA_479,gene-Peve_00002307,63423,0.878417609010431,4,,1.98430923747982,0.940934859784853,0.474187612501312,1.57739703702186
Peve,lncRNA_480,gene-Peve_00002307,67632,4.620814381739,4,,1.98430923747982,0.940934859784853,0.474187612501312,1.57739703702186
Peve,lncRNA_481,gene-Peve_00002315,7311,,,,0,0,,0
Peve,lncRNA_482,gene-Peve_00002315,7311,,,,0,0,,0
Peve,lncRNA_483,gene-Peve_00002315,2438,,,,0,0,,0
Peve,lncRNA_484,gene-Peve_00002315,3319,1.52506878904394,5,,0,0,,0
Peve,lncRNA_485,gene-Peve_00002315,7342,1.43604012130563,5,,0,0,,0
Peve,lncRNA_486,gene-Peve_00002315,17075,,,,0,0,,0
Peve,lncRNA_487,gene-Peve_00002318,3801,,,,0.0168922344592032,0.0238652345682215,1.41279323501334,0.0241667971411942
Peve,lncRNA_488,gene-Peve_00002318,3869,,,,0.0168922344592032,0.0238652345682215,1.41279323501334,0.0241667971411942
