"ACR.140" "ACR.145" "ACR.150" "ACR.173" "ACR.178"
"lncRNA_19066" 0 0 38 0 0
"lncRNA_19067" 21 0 4 0 0
"lncRNA_19068" 0 0 7 0 20
"lncRNA_19069" 0 0 16 0 0
"lncRNA_19070" 0 0 63 18 7
"lncRNA_19071" 5 0 32 12 13
"lncRNA_19072" 0 2 27 0 0
"lncRNA_19073" 0 0 22 0 0
"lncRNA_19074" 0 0 45 0 25
"lncRNA_19075" 0 0 50 0 0
"lncRNA_19076" 0 0 34 10 0
"lncRNA_19077" 4 0 113 0 0
"lncRNA_19078" 0 0 42 2 0
"lncRNA_19079" 10 0 1 0 34
"lncRNA_19080" 0 0 90 0 5
"lncRNA_19081" 2 0 83 4 26
"lncRNA_19082" 0 0 26 0 0
"lncRNA_19083" 0 0 46 4 0
"lncRNA_19084" 0 0 41 0 0
"lncRNA_19085" 0 0 42 0 1
"lncRNA_19086" 59 157 6 207 218
"lncRNA_19087" 0 0 72 0 0
"lncRNA_19088" 0 0 32 0 0
"lncRNA_19089" 0 0 41 12 0
"lncRNA_19090" 0 0 38 0 0
"lncRNA_19091" 0 0 41 6 0
"lncRNA_19092" 39 0 50 7 39
"lncRNA_19093" 0 0 22 0 1
"lncRNA_19094" 0 0 56 14 2
"lncRNA_19095" 2 0 231 4 0
"lncRNA_19096" 0 0 62 6 0
"lncRNA_19097" 11 2 65 6 0
"lncRNA_19098" 9 0 72 10 0
"lncRNA_19099" 0 0 53 6 0
"lncRNA_19100" 0 0 136 16 3
"lncRNA_19101" 0 0 29 0 2
"lncRNA_19102" 0 0 57 10 0
"lncRNA_19103" 0 0 26 0 0
"lncRNA_19104" 17 11 12 2 10
"lncRNA_19105" 0 0 48 0 0
"lncRNA_19106" 0 0 26 0 1
"lncRNA_19107" 11 1 40 3 10
"lncRNA_19108" 2 41 0 2 0
"lncRNA_19109" 0 28 16 0 3
"lncRNA_19110" 23 109 53 55 95
"lncRNA_19111" 0 0 62 11 2
"lncRNA_19112" 36 1 6 6 122
"lncRNA_19113" 0 0 0 0 28
"lncRNA_19114" 55 12 2 0 120
"lncRNA_19115" 0 0 66 4 7
"lncRNA_19116" 11 0 31 8 13
"lncRNA_19117" 0 0 18 3 69
"lncRNA_19118" 40 0 32 22 95
"lncRNA_19119" 0 0 27 0 14
"lncRNA_19120" 0 0 16 5 65
"lncRNA_19121" 6 11 37 12 120
"lncRNA_19122" 30 4 0 0 357
"lncRNA_19123" 1 0 0 0 73
"lncRNA_19124" 0 0 66 0 2
"lncRNA_19125" 23 30 98 2 58
"lncRNA_19126" 0 3 115 5 37
"lncRNA_19128" 9 4 92 17 38
"lncRNA_19129" 3 0 12 0 37
"lncRNA_19130" 7 0 64 8 55
"lncRNA_19131" 4 0 31 0 29
"lncRNA_19132" 0 0 69 0 0
"lncRNA_19133" 0 0 0 18 0
"lncRNA_19134" 1 0 32 2 4
"lncRNA_19135" 4 0 51 4 5
"lncRNA_19137" 1 0 20 0 40
"lncRNA_19138" 34 0 15 2 0
"lncRNA_19139" 3 0 114 4 47
"lncRNA_19140" 215 2 81 150 1
"lncRNA_19141" 203 40 131 19 24
"lncRNA_19142" 11 0 138 9 64
"lncRNA_19143" 0 0 13 0 0
"lncRNA_19144" 16 0 8 0 1
"lncRNA_19145" 0 0 16 0 0
"lncRNA_19146" 0 29 0 12 11
"lncRNA_19147" 0 0 28 0 0
"lncRNA_19148" 3 0 96 4 6
"lncRNA_19149" 34 50 120 41 352
"lncRNA_19150" 2 14 157 18 1
"lncRNA_19151" 29 0 115 0 8
"lncRNA_19152" 0 0 28 0 0
"lncRNA_19153" 0 0 35 0 0
"lncRNA_19154" 0 0 28 0 0
"lncRNA_19155" 0 0 44 0 0
"lncRNA_19156" 4 1 10 1 0
"lncRNA_19157" 1 2 130 2 2
"lncRNA_19158" 0 0 63 0 0
"lncRNA_19159" 2 0 117 0 0
"lncRNA_19160" 0 3 56 0 0
"lncRNA_19161" 0 0 100 0 2
"lncRNA_19162" 0 4 82 0 0
"lncRNA_19163" 1 0 68 1 3
"lncRNA_19164" 0 0 26 0 0
"lncRNA_19165" 0 0 168 0 0
"lncRNA_19166" 0 0 66 0 0
"lncRNA_19167" 0 0 15 0 0
"lncRNA_19168" 0 0 46 0 0
"lncRNA_19169" 2 0 36 0 0
"lncRNA_19170" 0 6 109 0 0
"lncRNA_19171" 0 0 38 0 0
"lncRNA_19172" 2 0 289 2 0
"lncRNA_19173" 0 0 48 0 0
"lncRNA_19174" 0 4 78 0 0
"lncRNA_19175" 0 2 69 0 0
"lncRNA_19176" 0 0 27 0 0
"lncRNA_19177" 0 0 133 1 0
"lncRNA_19178" 0 0 0 60 10
"lncRNA_19179" 0 6 93 0 0
"lncRNA_19180" 0 2 26 0 0
"lncRNA_19181" 0 10 40 0 0
"lncRNA_19182" 0 0 24 0 0
"lncRNA_19183" 0 6 159 0 0
"lncRNA_19184" 0 0 34 0 0
"lncRNA_19185" 0 0 58 0 2
"lncRNA_19186" 0 0 47 2 1
"lncRNA_19187" 84 16 190 42 389
"lncRNA_19188" 0 0 47 1 0
"lncRNA_19189" 2 0 18 0 0
"lncRNA_19190" 0 29 0 36 1
"lncRNA_19191" 0 0 15 0 0
"lncRNA_19192" 16 0 79 0 75
"lncRNA_19193" 18 0 28 0 26
"lncRNA_19194" 18 0 0 0 0
"lncRNA_19195" 0 6 14 0 0
"lncRNA_19196" 8 4 81 6 23
"lncRNA_19197" 0 0 47 0 0
"lncRNA_19198" 0 0 46 0 0
"lncRNA_19199" 0 8 34 4 0
"lncRNA_19200" 13 0 30 0 18
"lncRNA_19201" 0 0 22 0 0
"lncRNA_19202" 0 6 37 0 0
"lncRNA_19203" 4 7 22 16 29
"lncRNA_19204" 1 670 51 3 76
"lncRNA_19205" 82 29 22 119 18
"lncRNA_19206" 37 13 25 30 47
"lncRNA_19207" 0 10 0 0 0
"lncRNA_19208" 1 0 18 52 2
"lncRNA_19209" 78 0 6 40 0
"lncRNA_19210" 51 18 32 1 23
"lncRNA_19211" 5 11 42 5 26
"lncRNA_19212" 25 115 97 0 17
"lncRNA_19213" 5 1 0 0 20
"lncRNA_19214" 6 29 37 16 11
"lncRNA_19215" 1 0 22 7 8
"lncRNA_19216" 7 0 68 0 35
"lncRNA_19217" 28 0 0 49 25
"lncRNA_19218" 0 0 10 0 20
"lncRNA_19219" 0 0 20 3 0
"lncRNA_19220" 0 0 26 0 0
"lncRNA_19221" 2 201 264 4 0
"lncRNA_19222" 15 10 25 9 0
"lncRNA_19223" 8 0 13 0 17
"lncRNA_19224" 0 0 79 4 3
"lncRNA_19225" 3 0 70 5 55
"lncRNA_19226" 0 0 47 0 4
"lncRNA_19227" 0 0 20 0 0
"lncRNA_19228" 0 5 52 0 0
"lncRNA_19229" 0 8 116 0 3
"lncRNA_19230" 0 0 24 0 0
"lncRNA_19231" 0 0 30 0 0
"lncRNA_19232" 0 0 81 0 0
"lncRNA_19233" 7 8 86 8 7
"lncRNA_19234" 0 0 18 0 0
"lncRNA_19235" 0 0 87 6 0
"lncRNA_19236" 0 15 0 0 8
"lncRNA_19237" 0 0 22 8 4
"lncRNA_19238" 0 0 73 0 0
"lncRNA_19239" 0 0 20 0 0
"lncRNA_19240" 1 0 60 1 3
"lncRNA_19241" 40 2 137 215 164
"lncRNA_19242" 0 2 140 0 1
"lncRNA_19243" 1 0 70 0 8
"lncRNA_19244" 18 0 9 1 57
"lncRNA_19245" 2 0 97 2 5
"lncRNA_19246" 1 2 66 0 48
"lncRNA_19247" 0 0 14 0 2
"lncRNA_19248" 0 0 92 0 1
"lncRNA_19249" 16 0 52 0 60
"lncRNA_19250" 2 0 0 8 48
"lncRNA_19251" 1 5 69 0 64
"lncRNA_19252" 0 0 36 0 0
"lncRNA_19253" 0 0 15 0 1
"lncRNA_19254" 2 2 82 0 13
"lncRNA_19255" 0 0 26 0 0
"lncRNA_19256" 0 0 47 0 0
"lncRNA_19257" 0 0 16 0 0
"lncRNA_19258" 0 0 19 0 0
"lncRNA_19259" 5 2 51 0 9
"lncRNA_19260" 0 6 81 0 0
"lncRNA_19261" 2 2 62 0 0
"lncRNA_19262" 0 4 60 0 15
"lncRNA_19263" 0 6 103 3 11
"lncRNA_19264" 16 4 131 0 0
"lncRNA_19265" 0 0 34 0 0
"lncRNA_19266" 2 0 138 3 48
"lncRNA_19267" 0 0 18 0 29
"lncRNA_19268" 29 6 143 5 217
"lncRNA_19269" 9 0 14 0 16
"lncRNA_19270" 20 6 98 0 86
"lncRNA_19271" 0 0 28 0 0
"lncRNA_19272" 0 0 8 0 0
"lncRNA_19273" 0 0 144 0 26
"lncRNA_19274" 19 0 0 0 0
"lncRNA_19275" 216 391 203 590 282
"lncRNA_19277" 6 9 33 4 119
"lncRNA_19278" 46 2 17 0 108
"lncRNA_19279" 10 6 0 0 26
"lncRNA_19280" 67 0 13 0 182
"lncRNA_19281" 32 0 12 0 49
"lncRNA_19282" 15 0 7 18 10
"lncRNA_19283" 14 0 22 4 130
"lncRNA_19284" 0 18 2 8 2
"lncRNA_19285" 1 0 8 2 23
"lncRNA_19286" 0 8 24 1 5
"lncRNA_19287" 39 5 32 148 10
"lncRNA_19288" 0 5 36 7 19
"lncRNA_19289" 0 0 17 5 29
"lncRNA_19290" 0 0 40 0 0
"lncRNA_19291" 0 0 61 0 53
"lncRNA_19292" 3 0 30 0 19
"lncRNA_19293" 34 0 8 4 98
"lncRNA_19294" 48 36 0 0 0
"lncRNA_19295" 4 0 23 0 11
"lncRNA_19296" 0 18 0 0 0
"lncRNA_19297" 14 5 4 8 57
"lncRNA_19298" 2 4 28 0 21
"lncRNA_19299" 20 0 81 0 77
"lncRNA_19300" 0 0 0 0 41
"lncRNA_19301" 9 0 0 0 59
"lncRNA_19302" 12 0 27 0 24
"lncRNA_19303" 16 2 6 0 89
"lncRNA_19304" 0 0 0 0 24
"lncRNA_19305" 6 0 15 0 68
"lncRNA_19306" 0 0 16 0 8
"lncRNA_19307" 10 3 0 0 19
"lncRNA_19308" 59 2 58 2 436
"lncRNA_19309" 1 0 0 0 59
"lncRNA_19310" 1 0 30 49 66
"lncRNA_19311" 23 15 18 17 17
"lncRNA_19312" 17 0 58 6 152
"lncRNA_19313" 0 11 0 0 21
"lncRNA_19314" 1 0 0 0 64
"lncRNA_19315" 41 2 14 5 9
"lncRNA_19316" 52 0 19 0 95
"lncRNA_19317" 0 2 17 0 3
"lncRNA_19318" 4 0 24 0 11
"lncRNA_19319" 2 0 0 0 61
"lncRNA_19320" 43 10 0 0 2
"lncRNA_19321" 24 0 0 0 0
"lncRNA_19322" 88 10 56 0 340
"lncRNA_19323" 27 0 85 2 221
"lncRNA_19324" 0 0 0 0 18
"lncRNA_19325" 54 6 20 2 118
"lncRNA_19326" 36 0 21 0 121
"lncRNA_19327" 15 9 5 9 55
"lncRNA_19328" 2 2 32 0 0
"lncRNA_19329" 16 0 0 0 0
"lncRNA_19330" 2 0 8 2 39
"lncRNA_19331" 18 1 27 0 4
"lncRNA_19332" 0 2 52 2 0
"lncRNA_19333" 37 2 68 1 103
"lncRNA_19334" 0 0 16 0 2
"lncRNA_19335" 23 0 27 0 11
"lncRNA_19336" 2 0 0 0 24
"lncRNA_19337" 0 0 0 27 14
"lncRNA_19338" 0 0 38 0 32
"lncRNA_19339" 0 0 73 0 0
"lncRNA_19340" 1 1 5 4 11
"lncRNA_19341" 1 0 17 2 61
"lncRNA_19342" 0 0 31 0 0
"lncRNA_19343" 30 3 4 0 42
"lncRNA_19344" 11 0 32 0 66
"lncRNA_19345" 9 0 4 1 26
"lncRNA_19346" 3 4 16 0 0
"lncRNA_19347" 8 0 0 0 25
"lncRNA_19348" 4 0 0 0 37
"lncRNA_19349" 54 1 3 0 19
"lncRNA_19350" 0 0 26 0 18
"lncRNA_19351" 2 0 73 0 2
"lncRNA_19352" 18 3 62 4 21
"lncRNA_19353" 53 15 0 4 4
"lncRNA_19354" 10 0 88 0 6
"lncRNA_19355" 50 19 2 4 27
"lncRNA_19356" 1 8 21 0 6
"lncRNA_19357" 1 2 28 0 31
"lncRNA_19358" 9 0 0 0 17
"lncRNA_19359" 3 20 0 12 12
"lncRNA_19360" 18 0 60 0 12
"lncRNA_19361" 8 2 25 0 0
"lncRNA_19362" 6 0 2 0 42
"lncRNA_19363" 0 0 24 0 0
"lncRNA_19364" 0 0 17 0 0
"lncRNA_19365" 25 0 0 0 0
"lncRNA_19366" 7 28 23 0 4
"lncRNA_19367" 1 9 24 0 0
"lncRNA_19368" 0 22 0 0 2
"lncRNA_19369" 26 19 2 2 2
"lncRNA_19370" 0 5 10 0 19
"lncRNA_19371" 18 5 28 1 57
"lncRNA_19372" 0 0 56 0 0
"lncRNA_19373" 7 0 0 0 44
"lncRNA_19374" 27 0 1 0 50
"lncRNA_19375" 0 0 0 0 16
"lncRNA_19376" 0 0 23 0 0
"lncRNA_19377" 2 18 28 4 110
"lncRNA_19378" 0 0 33 7 158
"lncRNA_19379" 0 4 23 1 7
"lncRNA_19380" 37 14 0 0 9
"lncRNA_19381" 0 0 28 1 0
"lncRNA_19382" 0 0 22 0 0
"lncRNA_19383" 0 17 82 0 0
"lncRNA_19385" 0 0 32 0 0
"lncRNA_19386" 13 6 42 12 37
"lncRNA_19387" 0 1 0 14 0
"lncRNA_19388" 16 13 11 0 12
"lncRNA_19389" 0 0 14 0 0
"lncRNA_19390" 0 13 2 37 0
"lncRNA_19391" 0 261 0 2 18
"lncRNA_19392" 4 53 14 0 15
"lncRNA_19393" 4 0 0 2 45
"lncRNA_19394" 7 0 0 1 70
"lncRNA_19395" 1 0 0 0 24
"lncRNA_19396" 2 0 5 0 33
"lncRNA_19397" 10 2 10 0 19
"lncRNA_19398" 5 5 9 2 85
"lncRNA_19399" 14 0 21 0 61
"lncRNA_19400" 10 2 11 2 23
"lncRNA_19401" 80 0 14 0 36
"lncRNA_19402" 0 4 18 0 0
"lncRNA_19403" 2 0 19 46 1
"lncRNA_19404" 20 4 0 38 1
"lncRNA_19405" 3 3 3 9 67
"lncRNA_19406" 2 0 0 74 55
"lncRNA_19407" 3 0 14 1 13
"lncRNA_19408" 7 0 6 5 67
"lncRNA_19409" 0 0 7 0 60
"lncRNA_19410" 38 5 1 47 0
"lncRNA_19411" 40 0 0 7 16
"lncRNA_19412" 1 23 0 0 50
"lncRNA_19413" 89 7 1 86 2
"lncRNA_19414" 14 0 0 0 0
"lncRNA_19415" 35 18 20 4 85
"lncRNA_19416" 0 0 12 0 0
"lncRNA_19417" 139 103 1 0 41
"lncRNA_19418" 71 19 60 0 220
"lncRNA_19419" 22 59 0 0 4
"lncRNA_19420" 21 12 32 0 1
"lncRNA_19422" 11 0 0 2 8
"lncRNA_19423" 3 5 9 48 0
"lncRNA_19424" 28 0 18 1 72
"lncRNA_19425" 0 18 0 0 0
"lncRNA_19426" 83 0 1 14 46
"lncRNA_19427" 180 23 225 46 1073
"lncRNA_19428" 15 0 0 0 7
"lncRNA_19429" 32 0 0 0 0
"lncRNA_19430" 6 1 0 0 24
"lncRNA_19431" 8 25 3 3 0
"lncRNA_19432" 0 0 0 0 103
"lncRNA_19433" 23 4 1 0 0
"lncRNA_19434" 0 16 15 0 0
"lncRNA_19435" 4 0 0 11 5
"lncRNA_19436" 15 1 8 4 86
"lncRNA_19437" 8 30 7 25 1
"lncRNA_19438" 4 6 2 5 87
"lncRNA_19439" 70 0 14 0 141
"lncRNA_19440" 0 0 0 0 27
"lncRNA_19441" 0 2 0 0 33
"lncRNA_19442" 34 0 25 10 140
"lncRNA_19443" 0 39 20 10 128
"lncRNA_19444" 3 0 1 12 16
"lncRNA_19445" 0 0 16 0 0
"lncRNA_19446" 0 0 0 0 16
"lncRNA_19447" 0 12 0 0 12
"lncRNA_19448" 10 0 0 0 91
"lncRNA_19449" 0 0 0 3 22
"lncRNA_19450" 2 9 2 0 0
"lncRNA_19451" 66 90 0 5 0
"lncRNA_19452" 47 2 0 35 46
"lncRNA_19453" 155 13 0 93 24
"lncRNA_19454" 0 14 0 0 0
"lncRNA_19455" 0 0 19 0 2
"lncRNA_19456" 0 0 4 0 15
"lncRNA_19457" 38 57 39 49 92
"lncRNA_19458" 5 4 0 42 0
"lncRNA_19459" 0 214 0 0 6
"lncRNA_19460" 0 0 14 0 1
"lncRNA_19461" 49 24 51 23 50
"lncRNA_19462" 0 1 6 15 68
"lncRNA_19464" 0 0 7 0 24
"lncRNA_19465" 8 19 0 4 15
"lncRNA_19466" 0 26 0 29 4
"lncRNA_19467" 0 0 0 0 17
"lncRNA_19468" 8 0 1 0 54
"lncRNA_19469" 3 2 6 0 11
"lncRNA_19470" 3 2 5 0 7
"lncRNA_19471" 11 0 6 23 3
"lncRNA_19472" 48 0 22 0 119
"lncRNA_19473" 2 19 34 13 12
"lncRNA_19474" 33 0 0 0 45
"lncRNA_19475" 93 2 0 3 283
"lncRNA_19476" 28 0 35 24 236
"lncRNA_19477" 16 3 17 0 171
"lncRNA_19478" 0 0 12 0 70
"lncRNA_19479" 138 11 114 4 628
"lncRNA_19480" 30 0 0 4 28
"lncRNA_19481" 40 4 75 18 362
"lncRNA_19483" 1 8 87 24 37
"lncRNA_19484" 0 0 4 0 44
"lncRNA_19485" 8 0 38 0 122
"lncRNA_19486" 33 2 38 1 111
"lncRNA_19487" 0 0 1 12 9
"lncRNA_19488" 0 0 18 0 30
"lncRNA_19489" 24 0 0 1 69
"lncRNA_19490" 69 2 4 4 74
"lncRNA_19491" 74 40 0 36 4
"lncRNA_19492" 1 0 7 0 0
"lncRNA_19493" 2 0 16 0 0
"lncRNA_19494" 8 0 1 0 49
"lncRNA_19495" 26 24 9 83 53
"lncRNA_19496" 26 4 0 14 11
"lncRNA_19497" 0 0 0 5 45
"lncRNA_19498" 46 2 0 17 55
"lncRNA_19499" 43 0 14 9 116
"lncRNA_19500" 21 50 4 29 175
"lncRNA_19501" 39 0 0 1 0
"lncRNA_19502" 44 2 12 1 2
"lncRNA_19503" 48 0 0 0 0
"lncRNA_19504" 2 0 10 0 4
"lncRNA_19505" 6 8 6 1 38
"lncRNA_19506" 4 0 0 29 0
"lncRNA_19507" 86 0 0 26 0
"lncRNA_19508" 14 42 76 177 154
"lncRNA_19509" 11 0 33 3 103
"lncRNA_19510" 28 0 0 37 0
"lncRNA_19511" 2 0 0 40 5
"lncRNA_19512" 5 67 42 77 38
"lncRNA_19514" 12 0 10 2 27
"lncRNA_19515" 7 0 4 6 50
"lncRNA_19516" 95 0 30 10 90
"lncRNA_19517" 0 7 12 0 18
"lncRNA_19518" 0 4 48 0 0
"lncRNA_19519" 2 1 19 0 18
"lncRNA_19520" 0 0 6 2 79
"lncRNA_19521" 0 0 0 0 37
"lncRNA_19522" 45 0 0 12 205
"lncRNA_19523" 0 0 5 0 43
"lncRNA_19524" 6 0 0 0 18
"lncRNA_19525" 0 0 8 3 0
"lncRNA_19526" 0 0 23 6 8
"lncRNA_19527" 0 0 0 0 53
"lncRNA_19528" 68 4 7 91 2
"lncRNA_19529" 75 3 33 113 0
"lncRNA_19530" 0 0 0 0 82
"lncRNA_19531" 0 0 1 56 0
"lncRNA_19532" 37 0 2 0 0
"lncRNA_19533" 4 0 0 10 27
"lncRNA_19534" 0 15 0 0 28
"lncRNA_19535" 12 4 0 0 0
"lncRNA_19536" 0 21 0 0 0
"lncRNA_19537" 0 10 0 2 4
"lncRNA_19538" 7 0 5 0 57
"lncRNA_19539" 0 0 19 0 9
"lncRNA_19540" 18 6 0 13 7
"lncRNA_19541" 4 0 6 1 36
"lncRNA_19542" 16 7 6 13 46
"lncRNA_19543" 0 0 24 0 0
"lncRNA_19544" 1 289 0 0 0
"lncRNA_19545" 3 518 2 2 2
"lncRNA_19546" 0 92 0 0 0
"lncRNA_19547" 4 0 21 0 5
"lncRNA_19548" 10 0 7 4 7
"lncRNA_19549" 0 0 0 0 37
"lncRNA_19550" 37 1 71 48 32
"lncRNA_19551" 6 0 22 0 11
"lncRNA_19552" 2 20 17 6 0
"lncRNA_19553" 34 0 34 5 85
"lncRNA_19554" 0 0 0 3 65
"lncRNA_19555" 12 0 1 3 95
"lncRNA_19556" 42 8 8 14 893
"lncRNA_19557" 1 0 2 0 10
"lncRNA_19558" 0 0 0 37 2
"lncRNA_19559" 41 6 31 0 123
"lncRNA_19560" 60 15 8 0 149
"lncRNA_19561" 16 2 44 0 3
"lncRNA_19562" 0 0 1 0 113
"lncRNA_19563" 24 4 78 0 119
"lncRNA_19564" 2 74 65 0 0
"lncRNA_19565" 109 90 118 8 225
"lncRNA_19566" 11 6 10 1 82
"lncRNA_19567" 64 15 72 6 22
"lncRNA_19568" 0 0 0 3 66
"lncRNA_19569" 7 0 0 4 113
"lncRNA_19570" 17 0 105 0 144
"lncRNA_19571" 9 0 2 0 51
"lncRNA_19572" 0 0 14 0 92
"lncRNA_19573" 49 6 0 1 24
"lncRNA_19574" 16 0 1 2 2
"lncRNA_19575" 41 0 20 12 12
"lncRNA_19576" 29 0 27 9 57
"lncRNA_19577" 7 0 1 4 80
"lncRNA_19578" 0 0 0 5 25
"lncRNA_19580" 6 0 4 0 31
"lncRNA_19581" 21 2 18 4 66
"lncRNA_19582" 0 0 5 6 2
"lncRNA_19583" 46 0 13 0 169
"lncRNA_19584" 10 0 0 10 45
"lncRNA_19585" 34 8 0 24 48
"lncRNA_19586" 11 1 5 4 26
"lncRNA_19587" 22 6 0 1 0
"lncRNA_19588" 1 0 0 0 27
"lncRNA_19589" 10 16 18 29 29
"lncRNA_19590" 4 0 0 5 101
"lncRNA_19591" 158 145 258 52 424
"lncRNA_19593" 0 0 0 0 24
"lncRNA_19594" 2 14 49 0 0
"lncRNA_19595" 34 2 42 4 113
"lncRNA_19597" 34 5 1 3 15
"lncRNA_19598" 13 0 0 3 145
"lncRNA_19599" 2 28 7 1 31
"lncRNA_19600" 0 0 0 0 27
"lncRNA_19601" 6 2 59 6 8
"lncRNA_19602" 0 0 0 2 217
"lncRNA_19603" 36 5 60 4 302
"lncRNA_19604" 2 0 0 0 33
"lncRNA_19605" 2 0 0 6 34
"lncRNA_19606" 6 0 12 0 71
"lncRNA_19607" 39 1 47 0 108
"lncRNA_19608" 85 0 55 10 13
"lncRNA_19609" 0 0 26 0 24
"lncRNA_19610" 0 0 26 0 14
"lncRNA_19611" 0 2 16 0 0
"lncRNA_19612" 9 0 24 0 71
"lncRNA_19613" 1 0 17 0 9
"lncRNA_19614" 21 0 0 6 0
"lncRNA_19615" 3 0 21 1 15
"lncRNA_19616" 15 0 66 16 94
"lncRNA_19617" 76 2 61 0 209
"lncRNA_19618" 21 0 230 0 0
"lncRNA_19619" 0 0 28 0 124
"lncRNA_19620" 10 0 14 6 198
"lncRNA_19621" 0 0 24 0 59
"lncRNA_19622" 1 0 32 0 50
"lncRNA_19623" 0 1 2 19 7
"lncRNA_19624" 0 14 10 34 13
"lncRNA_19625" 17 2 9 10 111
"lncRNA_19626" 18 36 13 2 36
"lncRNA_19628" 20 0 0 0 0
"lncRNA_19630" 7 0 0 0 1
"lncRNA_19631" 3 8 0 0 0
"lncRNA_19635" 0 0 10 0 12
"lncRNA_19638" 12 7 2 12 16
"lncRNA_19639" 0 0 0 20 0
"lncRNA_19640" 18 4 21 0 24
"lncRNA_19641" 4 2 28 0 0
"lncRNA_19642" 0 0 8 0 32
"lncRNA_19643" 25 0 10 0 103
"lncRNA_19644" 1 26 1 75 0
"lncRNA_19645" 2 0 20 24 2
"lncRNA_19646" 8 8 0 42 0
"lncRNA_19647" 56 1 8 135 82
"lncRNA_19648" 2 0 4 0 43
"lncRNA_19649" 0 0 26 26 14
"lncRNA_19650" 11 22 7 2 0
"lncRNA_19651" 0 24 12 0 46
"lncRNA_19652" 0 0 19 0 4
"lncRNA_19653" 17 1 54 3 91
"lncRNA_19654" 0 0 14 0 10
"lncRNA_19655" 1 0 0 0 53
"lncRNA_19656" 15 0 40 26 99
"lncRNA_19657" 0 26 42 2 133
"lncRNA_19658" 2 1 84 0 37
"lncRNA_19659" 0 0 8 8 40
"lncRNA_19660" 13 4 26 6 35
"lncRNA_19661" 0 12 6 0 0
"lncRNA_19662" 5 18 0 0 0
"lncRNA_19663" 1 0 0 4 20
"lncRNA_19664" 0 0 21 4 1
"lncRNA_19665" 54 9 55 11 279
"lncRNA_19666" 3 0 45 197 114
"lncRNA_19667" 0 0 5 12 36
"lncRNA_19668" 4 0 4 3 10
"lncRNA_19669" 0 31 2 0 0
"lncRNA_19670" 120 176 27 134 453
"lncRNA_19671" 86 52 27 0 158
"lncRNA_19672" 1 6 20 12 3
"lncRNA_19673" 149 29 35 111 148
"lncRNA_19674" 15 0 15 21 0
"lncRNA_19675" 0 0 0 0 99
"lncRNA_19676" 0 25 1 7 8
"lncRNA_19677" 12 0 32 8 13
"lncRNA_19678" 21 0 2 0 89
"lncRNA_19679" 3 18 11 17 0
"lncRNA_19680" 139 17 76 96 356
"lncRNA_19681" 0 0 2 7 2
"lncRNA_19682" 0 0 25 0 8
"lncRNA_19683" 1 0 45 33 52
"lncRNA_19684" 0 10 5 5 0
"lncRNA_19685" 8 17 1 15 3
"lncRNA_19686" 19 4 2 5 10
"lncRNA_19687" 0 0 2 0 21
"lncRNA_19688" 23 94 2 198 1
"lncRNA_19689" 0 0 0 0 46
"lncRNA_19690" 2 0 30 0 8
"lncRNA_19691" 1 0 79 352 0
"lncRNA_19692" 3 0 20 8 0
"lncRNA_19693" 39 10 44 55 181
"lncRNA_19698" 2 0 9 0 1
"lncRNA_19701" 19 3 52 68 135
"lncRNA_19718" 6 0 1 3 9
"lncRNA_19750" 22 0 2 0 9
"lncRNA_19754" 0 0 1 0 6
"lncRNA_19756" 47 0 3 0 36
"lncRNA_19757" 2 0 0 0 9
"lncRNA_19758" 92 7 0 55 0
"lncRNA_19759" 2 13 22 2 42
"lncRNA_19761" 0 0 14 0 8
"lncRNA_19762" 12 0 1 4 167
"lncRNA_19763" 22 0 0 0 30
"lncRNA_19764" 50 0 8 2 1
"lncRNA_19765" 58 24 8 16 2
"lncRNA_19766" 0 0 112 2 0
"lncRNA_19767" 42 8 1 17 62
"lncRNA_19768" 0 0 2 0 30
"lncRNA_19769" 0 0 0 0 24
"lncRNA_19770" 10 0 52 1 24
"lncRNA_19772" 5 1 0 0 16
"lncRNA_19773" 9 0 2 1 105
"lncRNA_19774" 100 1 65 0 0
"lncRNA_19775" 1 0 0 0 15
"lncRNA_19776" 11 14 5 24 0
"lncRNA_19777" 0 2 56 3 0
"lncRNA_19778" 21 0 33 4 199
"lncRNA_19779" 40 3 0 0 0
"lncRNA_19780" 0 27 32 62 51
"lncRNA_19781" 159 14 18 0 4
"lncRNA_19782" 5 0 39 2 0
"lncRNA_19783" 0 8 3 127 16
"lncRNA_19784" 8 0 7 55 124
"lncRNA_19785" 2 5 3 3 6
"lncRNA_19786" 3 33 0 15 5
"lncRNA_19787" 0 1 9 0 105
"lncRNA_19788" 0 0 0 18 0
"lncRNA_19789" 7 12 19 58 23
"lncRNA_19790" 1 0 3 0 12
"lncRNA_19791" 28 0 26 6 33
"lncRNA_19792" 2 0 12 4 24
"lncRNA_19793" 4 27 28 15 33
"lncRNA_19794" 2 10 0 17 19
"lncRNA_19795" 28 0 36 8 50
"lncRNA_19796" 25 0 0 0 19
"lncRNA_19797" 99 30 46 78 35
"lncRNA_19798" 9 0 2 46 11
"lncRNA_19799" 0 0 0 1 26
"lncRNA_19800" 0 0 22 0 15
"lncRNA_19801" 0 0 0 84 14
"lncRNA_19802" 0 0 4 73 19
"lncRNA_19803" 1 0 10 39 67
"lncRNA_19804" 0 0 0 23 37
"lncRNA_19805" 1 36 0 22 5
"lncRNA_19806" 0 0 15 6 0
