"","lncRNA_id","ACR.140.TP2","ACR.145.TP2","ACR.150.TP2","ACR.173.TP2","ACR.178.TP2"
"14134","lncRNA_26903",26.1838624338624,51.4228586171311,44.25,44.193260930103,NA
"14135","lncRNA_26905",1.38425925925926,4.57784486792429,1.06555753614577,0.641025641025641,0
"14136","lncRNA_26906",43.1420991161433,53.0979196242354,49.3302595342637,23.9908678519995,41.2568325989379
"14137","lncRNA_26907",2.69666397960936,3.96350945647805,1.61426745073362,2.85051651496983,2.04022559484572
"14138","lncRNA_26908",38.5407475319521,40.2106172385342,47.0677044551496,43.6155137689804,50.423256858577
"14139","lncRNA_2691",31.8154046760125,26.2469725863931,31.0590418402918,26.9145942022883,29.3011826569506
"14140","lncRNA_26910",57.1794871794872,41.9234360410831,37.2574955908289,38.7205387205387,62.8019323671498
"14141","lncRNA_26911",7.24691549043168,21.8578712355652,20.0918907322654,0.840336134453782,28.5708844214078
"14142","lncRNA_26912",1.29086599674835,0.809624811463047,1.63872864873483,1.83544866301033,0.899084305442044
"14143","lncRNA_26913",42.6341938363512,33.0596647776716,45.7827359253063,39.4829016124618,35.2449142401768
"14144","lncRNA_26915",13.4713169076085,9.26851278655771,10.1958323616101,7.59512174500456,11.4660218660673
"14145","lncRNA_26916",47.5501399624792,30.3276470683368,34.7451948441317,54.1455753736357,29.8181125916291
"14146","lncRNA_26917",7.26753814216852,8.54648974214192,8.00751815953235,6.70725763336065,5.68343553637671
"14147","lncRNA_26918",24.7518896589606,43.9662101589252,58.4246605628553,17.6149806852487,81.5969094048697
"14148","lncRNA_26919",87.1761133603239,81.4102564102564,71.4285714285714,76.3622174806385,67.1961152882206
"14149","lncRNA_2692",32.7936643457036,12.7528629642359,24.5884834511,37.2394388227027,25.5677637877954
"14150","lncRNA_26920",3.05396096440873,6,15.1098901098901,0,3.44827586206897
"14151","lncRNA_26921",5.06578947368421,0,2.7382390696972,11.7948717948718,3.16558441558442
"14152","lncRNA_26922",2.10144927536232,2.9398411294963,3.45224162653326,3.32308649955709,2.12203067064178
"14153","lncRNA_26923",5.70911313235269,3.62291272324167,4.69183063691607,6.16123439031236,2.83572580211422
"14154","lncRNA_26924",5.40643148782397,4.68515868888853,5.1073676287452,4.44456641898244,2.38203972823545
"14155","lncRNA_26925",9.8873260738052,3.80287353971565,1.2987012987013,0.735294117647059,1.65242165242165
"14156","lncRNA_26926",2.1028372313562,2.42966751918159,2.22397160993652,1.6358024691358,2.30392156862745
"14157","lncRNA_26927",2.1028372313562,2.42966751918159,2.22397160993652,1.6358024691358,2.30392156862745
"14158","lncRNA_26928",18.3842364238745,5.9377905309757,11.5322031888837,27.6691679951409,6.21712572497831
"14159","lncRNA_26929",17.2893345012117,4.97363177360191,10.8859188599852,25.2660439949629,5.54197256176045
"14160","lncRNA_2693",8.76697168520124,8.082261208577,5.28361344537815,10.1895206243032,7.89473684210526
"14161","lncRNA_26930",35.2941176470588,52.1634615384615,64.4268774703557,50,73.0820105820106
"14162","lncRNA_26931",16.9410213851741,5.03494100807651,2.93564987903335,4.20603748940853,2.80129870728757
"14163","lncRNA_26932",NA,0.555555555555556,45.7741565834545,0.344827586206897,36.072416056433
"14164","lncRNA_26933",17.8416338932849,2.51729922237947,9.24811877423491,4.92333760285034,2.08958127838219
"14165","lncRNA_26934",0,41.1268575405198,34.1807229551431,9.558743202811,49.8187921670052
"14166","lncRNA_26937",20.5239328312683,29.9267839429636,19.5968923564349,19.5849700710812,57.7718356120389
"14167","lncRNA_26938",3.44827586206897,24.9360613810742,5.88235294117647,0,19.8209718670077
"14168","lncRNA_26939",52.6926798228946,50.4875771586093,46.5126775022163,26.7354885646107,44.981420652655
"14169","lncRNA_2694",30.9427414690573,15.9375712007291,15,27.9311137944914,9.04761904761905
"14170","lncRNA_26944",0.277777777777778,1.58834586466165,0,1.0643115942029,1.81818181818182
"14171","lncRNA_26945",0.655906730275363,0.559018820250087,2.87929543388304,1.13976085603323,0
"14172","lncRNA_26947",1.77531663599775,1.51263575605681,2.60732601639187,1.68308702791461,1.80555555555556
"14173","lncRNA_26948",0.995611243642282,0.640200153009532,0,0.366300366300366,1
"14174","lncRNA_26949",NA,0,9.09090909090909,0,0
"14175","lncRNA_2695",13.4486697183346,8.22527238234475,9.70184930159355,11.2697492458522,33.6260739510858
"14176","lncRNA_26956",2.19806763285024,3.08248299319728,6.25,8,NA
"14177","lncRNA_2696",38.8888888888889,29.4117647058824,36.3636363636364,68.4210526315789,81.8181818181818
"14178","lncRNA_26960",0,0,0,0,0
"14179","lncRNA_26963",0.260416666666667,0.667735042735043,4.15124712599137,0.694444444444444,NA
"14180","lncRNA_26964",1.51515151515152,1.66666666666667,2.17391304347826,7.69230769230769,0
"14181","lncRNA_26966",2.3935392467635,1.07797111799242,1.93816396592435,1.31286403287152,1.5795782190519
"14182","lncRNA_26967",3.43303222488733,3.34280979810846,1.93073548379206,3.05038640449749,1.29072681704261
"14183","lncRNA_26968",2.01165561830974,1.64769262766995,3.12704630111579,2.32340498662253,0.879542844432262
"14184","lncRNA_26969",0,NA,0,0,0
"14185","lncRNA_2697",42.3576423576424,6.26780626780627,19.5608155285575,31.4814814814815,20.7246376811594
"14186","lncRNA_26970",NA,2.08333333333333,5.92105263157895,7.53968253968254,0
"14187","lncRNA_26971",2.54168848202064,1.0887067596213,5.42429746453938,5.38623637714195,1.66333093577676
"14188","lncRNA_26972",2.65240766599462,2.17283971960745,2.81867882205264,3.02993556457698,2.78525178258319
"14189","lncRNA_26973",2.28256507281275,1.47783251231527,5.42000891265597,2.11111111111111,3.38031045751634
"14190","lncRNA_26974",75.6364229448412,83.5619257072544,91.2068516157326,71.8217747388156,85.1372349283275
"14191","lncRNA_26975",92.9937924132971,93.0942028985507,85.1474612344178,93.3350168350168,95.4684714795009
"14192","lncRNA_26979",86.4102564102564,58.2321187584345,97.3374295954941,47.8967304625199,82.5055318476371
"14193","lncRNA_26980",9.09090909090909,NA,33.3333333333333,40,56.25
"14194","lncRNA_26982",3.29247575964229,19.1001689945943,60.3263062872637,29.0156063208245,49.5215296475102
"14195","lncRNA_26983",85.7142857142857,47.8260869565217,75,26.3157894736842,46.6666666666667
"14196","lncRNA_26984",45.8885431086376,50.9722033974928,67.5965090888714,48.8913625002479,70.3200536194788
"14197","lncRNA_26988",29.6382202189825,24.6319753824733,31.6774341262407,22.5477321363328,30.3052136025759
"14198","lncRNA_26989",0,60.9848484848485,NA,0,100
"14199","lncRNA_2699",48.614084537495,24.4889188698828,42.4351735886662,47.0380693704991,32.9450984200984
"14200","lncRNA_26990",2.86271699315178,12.0411850592846,16.4592074592075,8.40169962252342,21.9261350105003
"14201","lncRNA_26992",90,61.9047619047619,35.7142857142857,NA,54.0540540540541
"14202","lncRNA_26993",66.8211995668092,30.1614405094225,65.1464090410491,65.4112850650358,45.3962926154477
"14203","lncRNA_26995",8.33333333333333,38.8888888888889,50,NA,30.4347826086957
"14204","lncRNA_26996",40.5361305361305,21.8772893772894,25.9164119850119,41.2767379679144,31.0178076754164
"14205","lncRNA_26997",63.961038961039,44.3434343434343,43.8944281524927,46.492673992674,39.3059773940781
"14206","lncRNA_26998",24.7878532235216,12.9166666666667,29.2145403615992,24.0678765036283,26.2368220015279
"14207","lncRNA_26999",38.8443963443963,35.2375947375947,53.1583532000733,28.0448717948718,19.1533875338753
"14208","lncRNA_270",1.73355173355173,0.699300699300699,0.778498760923438,2.24234099234099,1.20446893174166
"14209","lncRNA_2700",62.5,6.89655172413793,16.2162162162162,42.1052631578947,13.7931034482759
"14210","lncRNA_27000",18.8888888888889,0,40.0883838383838,17.3611111111111,21.9012345679012
"14211","lncRNA_27001",11.5629984051037,0,8.60484544695071,8.91690009337068,13.8339438339438
"14212","lncRNA_27004",18.3359213250518,NA,20.3377896613191,30.9848484848485,18.956043956044
"14213","lncRNA_27005",5.62406015037594,14.3755161292246,15.297357978279,5.4227145403616,23.696480689018
"14214","lncRNA_27006",36.0732673186234,36.2259921689746,24.1107652205968,24.7532399692649,22.1865288321297
"14215","lncRNA_27009",55.5555555555556,13.7931034482759,20.0558213716108,25.9615384615385,15.0943396226415
"14216","lncRNA_2701",39.504313431058,26.416865422558,39.4871794871795,35.3798375537506,31.6161616161616
"14217","lncRNA_27010",3.125,0,3.84615384615385,0,3.33333333333333
"14218","lncRNA_27011",5.79115967047002,15.0483754128599,21.2537800428178,2.92740046838408,15.7100246386473
"14219","lncRNA_27012",12.4881291547958,10.2737520128824,8.75,12.8104575163399,0
"14220","lncRNA_27013",6.91176470588235,11.8055555555556,4.14814814814815,2.0460358056266,4.04597701149425
"14221","lncRNA_27014",36.6265766165024,21.8754516583464,20.6578955511352,21.9624990213197,27.0806763471903
"14222","lncRNA_27015",30.691346268422,22.0518289974559,34.8444864381746,22.5923937234787,32.0795303098211
"14223","lncRNA_27016",0,0,0,0.8,0.8
"14224","lncRNA_27017",29.7963286706469,19.757320519251,5.68680533353784,3.21156723616313,5.00118903396599
"14225","lncRNA_2702",38.7509157509158,18.7645687645688,52.7564102564103,57.6459330143541,35.0454545454545
"14226","lncRNA_27020",10.4408938789191,26.4365025426406,2.32668566001899,3.23136866843961,0
"14227","lncRNA_27021",16.2361062361062,17.3038630027877,6.66818561555404,2.04638415667048,0
"14228","lncRNA_27023",4.16272247908759,7.25798711092829,4.39298796441654,2.93040293040293,1.08562271062271
"14229","lncRNA_27024",4.1481395385763,9.12941868981805,5.08420543695629,3.31243608506564,3.04593461723132
"14230","lncRNA_27025",5.29595476637729,4.73552123552124,2.24717412217412,3.90463777560552,0.462962962962963
"14231","lncRNA_27026",1.19047619047619,3.03030303030303,0,0,0
"14232","lncRNA_27028",7.45454545454546,15.3418803418803,0,5.63636363636364,3.47619047619048
"14233","lncRNA_27029",10.0087197413401,6.33425245098039,5.07823613086771,7.09770114942529,2.46212121212121
"14234","lncRNA_2703",49.3291069321694,21.5146417802632,30.8935415461731,26.7621611856617,32.1864382085349
"14235","lncRNA_27030",1.94542124542125,2.47804972804973,1.00732600732601,2.05190684906709,2.5
"14236","lncRNA_27031",3.9027149321267,12.1323529411765,3.32244008714597,0,2.56410256410256
"14237","lncRNA_27032",0,3.7192118226601,16.0726495726496,NA,19.4791666666667
"14238","lncRNA_27033",13.0785764622974,0.338983050847458,8.17893575958092,3.46320346320346,1.37931034482759
"14239","lncRNA_27034",2.38095238095238,6.66666666666667,8.33333333333333,NA,3.33333333333333
"14240","lncRNA_27036",2.11648160866911,8.36508520719047,28.1124870911123,0.549450549450549,19.462711220852
"14241","lncRNA_27037",15.1559454191033,14.9237472766885,10.1754385964912,5.26315789473684,12.8787878787879
"14242","lncRNA_27039",2,5.27777777777778,NA,0,18.1818181818182
"14243","lncRNA_27040",0,7.14285714285714,23.0769230769231,NA,41.3793103448276
"14244","lncRNA_27043",6.02033232468015,23.0495050051502,53.9218986924095,NA,23.6523791893323
"14245","lncRNA_27044",2.64176041349954,34.5098430104671,62.9845892919352,NA,40.8568145436598
"14246","lncRNA_27045",3.69824923561257,7.76118633002535,11.2511150295269,3.14153439153439,16.6926071061409
"14247","lncRNA_27047",1.50067279155986,9.74041826510067,17.4911157839593,0,24.4822851641294
"14248","lncRNA_27048",5.54271940445001,22.0978416710822,34.4202916087858,5.8364072901888,27.9896260794493
"14249","lncRNA_2705",48.0096436744034,20.2252791068581,38.5640176816647,53.3668587052046,50.6261253939273
"14250","lncRNA_27052",6.00462584070227,3.33231766099544,0.690332620474034,9.91766400597936,0.947165402483403
"14251","lncRNA_27053",2.08333333333333,0,6.88259109311741,0,7.82085561497326
"14252","lncRNA_27056",10.3877550495701,1.28713878713879,1.04275054764513,3.11880101319865,1.13415002194908
"14253","lncRNA_27057",36.7132867132867,13.8636363636364,29.6703296703297,33.4090909090909,24.6464646464646
"14254","lncRNA_27059",37.1153846153846,3.41435185185185,12,30,14.7814207650273
"14255","lncRNA_2706",39.3939393939394,17.8101503759398,66.7948717948718,42.8461538461538,54.6410256410256
"14256","lncRNA_27062",10.8496732026144,0,95.5555555555556,6.73076923076923,9.2156862745098
"14257","lncRNA_27063",NA,1.66666666666667,55.7692307692308,19.5512820512821,46.1397058823529
"14258","lncRNA_27065",20.5011159244211,9.61155708756328,2.93524614416558,16.9463254196267,1.17973025433571
"14259","lncRNA_27066",4.93328633272349,3.43215811965812,2.8809788490495,2.42730213225886,0.909090909090909
"14260","lncRNA_27067",5.64247556486216,3.41864550624141,1.97013141780584,1.39493778280543,2.08891643940664
"14261","lncRNA_27070",7.93650793650794,5.55555555555556,5,3.44827586206897,23.0769230769231
"14262","lncRNA_27071",6.20311365278633,1.51510100935388,2.89512455433172,4.77623984202932,0.792623602147412
"14263","lncRNA_27072",18.8355394605395,71.6309476342371,82.8816813289316,27.6210214987111,77.0134973453906
"14264","lncRNA_27074",95.2380952380952,93.3333333333333,93.3862433862434,16.6360153256705,91.0648148148148
"14265","lncRNA_27075",NA,83.2167832167832,74.5098039215686,78.030303030303,95.6521739130435
"14266","lncRNA_27077",55,76.1029411764706,77.03081232493,NA,94.4444444444444
"14267","lncRNA_27079",NA,88.4615384615385,93.75,40.8333333333333,80.7758620689655
"14268","lncRNA_2708",22.3214285714286,2.08333333333333,14.2628205128205,15.0668449197861,18.015873015873
"14269","lncRNA_27080",20.4032208494683,27.1134593993326,39.2093522093522,24.519298245614,41.7010389036251
"14270","lncRNA_27081",58.3133941921595,64.4801586306091,78.449311994578,29.0549183221817,79.8843377819235
"14271","lncRNA_27082",5.55555555555556,36.3636363636364,30.1515151515152,14.9891304347826,42.9197684036394
"14272","lncRNA_27085",27.2031796415469,26.4661557694765,30.716290160119,24.9947575759678,38.7425644227916
"14273","lncRNA_27088",NA,48.7745098039216,50,43.8076416337286,58.5434173669468
"14274","lncRNA_27089",62.768109018109,71.0978952397717,89.6632033380154,65.5982905982906,69.8926758373525
"14275","lncRNA_2709",79.4736842105263,27.3684210526316,70.9178743961353,66.2937484075696,56.3865546218487
"14276","lncRNA_27090",57.4943259355024,51.8150609998049,66.3608382902501,7.18403203345354,64.6715897782558
"14277","lncRNA_27091",18.0222526012,42.8735138338457,72.5757575757576,4.79474465600992,61.9333066559957
"14278","lncRNA_27092",15.3846153846154,7.31707317073171,28,0,12.5
"14279","lncRNA_27093",60.3674297924298,54.7391770044073,59.0209059945902,24.8655357040348,62.3326532498925
"14280","lncRNA_27094",64.5411944686138,75.1719056406556,81.2931340495989,24.6790698336751,63.0587285521496
"14281","lncRNA_27097",28.4935964924459,25.3603699443721,30.643569424574,6.36557416919988,20.2480466105165
"14282","lncRNA_27099",50,13.6363636363636,21.4285714285714,2.77777777777778,5
"14283","lncRNA_271",1.95027926878613,0.929106777301508,1.23710964353402,1.61521860206071,1.29593535738826
"14284","lncRNA_2710",73.8557422969188,47.1613190730838,72.8096179183136,78.0126633986928,78.9340776182881
"14285","lncRNA_27101",11.145887191956,6.6728386558997,8.03780646746564,12.5253333219369,7.98685670117354
"14286","lncRNA_27105",35,17.6470588235294,65.625,NA,28.6363636363636
"14287","lncRNA_27106",21.7312302495369,16.1005093230157,12.9903846153846,3.69623655913978,11.3857323232323
"14288","lncRNA_27107",39.8863636363636,33.5683760683761,22.0446950710109,NA,14.330894804579
"14289","lncRNA_27108",6.38568987085834,0.480769230769231,1.06752594595844,2.58398339827312,1.37264113567565
"14290","lncRNA_27109",36.9444444444444,13.1456043956044,9.86928104575163,15.2777777777778,2.9064558629776
"14291","lncRNA_2711",58.0982080982081,27.6267281105991,32.0616883116883,46.474358974359,43.1034482758621
"14292","lncRNA_27112",17.5741288363171,2.24608724608725,8.37250560112402,5.35337956390588,4.83055269608868
"14293","lncRNA_27113",28.8152327235476,30.7653871796238,21.7994111650944,28.0075116831991,15.6988616622829
"14294","lncRNA_27114",37.8262362637363,1.81878306878307,6.0915128514749,0,8.03353658536585
"14295","lncRNA_27115",23.1372549019608,4.44444444444444,18.1818181818182,0,0
"14296","lncRNA_27116",14.3682795698925,2.98811544991511,17.3464912280702,0.8,2.78571428571429
"14297","lncRNA_27117",30,0,16.6666666666667,NA,4.76190476190476
"14298","lncRNA_27118",34.6153846153846,16.4956011730205,17.5753228120517,20.8333333333333,25.9913793103448
"14299","lncRNA_2712",43.0555555555556,18.4541062801932,70.1612903225806,34.050693448111,40.8963585434174
"14300","lncRNA_27124",31.5790300991829,3.09021560606126,12.9216979911867,15.913331154964,0.794848488379772
"14301","lncRNA_27125",12.7132772784335,0.674325674325674,4.39647957401022,0,1.13750284802916
"14302","lncRNA_27126",37.8305554249967,0,10.2730670745377,9.63310870881956,1.07563628899836
"14303","lncRNA_27127",NA,0.862543648482629,1.95200771333617,0.91691237866611,0.811844784436838
"14304","lncRNA_27128",46.3605838605839,17.518115942029,7.31659544159544,32.4712643678161,9.00286463910902
"14305","lncRNA_2713",66.8554828765788,21.8416422458577,32.5697586726998,55.3366757590424,57.760520408418
"14306","lncRNA_27130",4.55593619837545,6.95770858243071,2.94904244204447,3.56512929354065,1.85577823052585
"14307","lncRNA_27132",75.2649604294904,46.031031031031,80.3953953953954,66.1760461760462,92.533710180769
"14308","lncRNA_27133",52.1212121212121,55.0718954248366,59.1819523508328,0,72.1049783549784
"14309","lncRNA_27134",90,NA,95,90,94.8717948717949
"14310","lncRNA_27135",46.6345837847551,49.3660919775638,87.4115859449193,83.7899714333509,92.0896014984913
"14311","lncRNA_27136",2.1449496420223,29.8860149492247,36.5109413678212,37.0640509998496,53.5898368046862
